brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 11:46:44.192000+00:00,7,8,1257,2,9454,10007,102,19
0,2025-04-11 11:46:44.352000+00:00,7,8,1257,2,9445,10007,103,20
0,2025-04-11 11:46:44.672000+00:00,7,8,1257,2,9406,10007,103,21
0,2025-04-11 11:46:44.832000+00:00,7,8,1257,2,9620,10007,104,23
0,2025-04-11 11:46:45.072000+00:00,7,8,1257,2,9617,10007,105,25
0,2025-04-11 11:46:45.272000+00:00,7,8,1257,2,9788,10007,106,28
0,2025-04-11 11:46:45.432000+00:00,7,8,1257,2,9718,10007,107,28
0,2025-04-11 11:46:45.632000+00:00,7,8,1257,2,9905,10007,107,28
0,2025-04-11 11:46:45.793000+00:00,7,8,1257,2,9950,10007,108,32
0,2025-04-11 11:46:45.953000+00:00,7,8,1257,2,9983,10007,109,32
0,2025-04-11 11:46:46.232000+00:00,7,8,1257,2,10026,10007,110,35
0,2025-04-11 11:46:46.472000+00:00,7,8,1257,2,10060,10007,111,31
0,2025-04-11 11:46:46.712000+00:00,7,8,1257,2,9923,10007,111,15
0,2025-04-11 11:46:47.072000+00:00,7,8,1257,2,9867,10007,109,0
0,2025-04-11 11:46:47.312000+00:00,7,8,1257,2,9728,10007,107,0
0,2025-04-11 11:46:47.632000+00:00,7,8,1257,2,9553,10007,105,0
0,2025-04-11 11:46:47.952000+00:00,7,8,1257,2,9249,10007,103,0
0,2025-04-11 11:46:48.152000+00:00,7,8,1257,2,9057,10007,101,0
0,2025-04-11 11:46:48.392000+00:00,7,8,1257,2,8962,10007,99,0
0,2025-04-11 11:46:48.672000+00:00,7,8,1257,2,8730,10007,97,0
0,2025-04-11 11:46:48.832000+00:00,7,8,1257,2,8633,10007,96,0
0,2025-04-11 11:46:49.152000+00:00,7,8,1257,2,8523,10007,95,0
0,2025-04-11 11:46:49.512000+00:00,7,8,1257,2,8421,10007,93,0
0,2025-04-11 11:46:49.672000+00:00,7,8,1257,2,8278,10007,92,0
0,2025-04-11 11:46:49.832000+00:00,7,8,1257,2,8239,10007,91,0
0,2025-04-11 11:46:50.112000+00:00,7,8,1257,2,8066,10007,90,0
0,2025-04-11 11:46:50.352000+00:00,7,8,1257,2,7948,10007,88,0
100,2025-04-11 11:46:50.592000+00:00,7,8,1257,2,7749,10007,87,0
100,2025-04-11 11:46:50.752000+00:00,7,8,1257,2,7568,10007,85,0
100,2025-04-11 11:46:50.992000+00:00,7,8,1257,2,7113,10007,82,0
0,2025-04-11 11:46:51.312000+00:00,7,8,1257,2,6903,10007,76,0
0,2025-04-11 11:46:51.512000+00:00,7,8,1257,2,6681,10007,75,0
0,2025-04-11 11:46:51.712000+00:00,7,8,1257,2,6769,10007,74,0
0,2025-04-11 11:46:51.992000+00:00,7,8,1257,2,6406,10007,73,0
0,2025-04-11 11:46:52.313000+00:00,7,8,1257,2,6175,10007,70,0
0,2025-04-11 11:46:52.553000+00:00,7,8,1257,2,6152,10007,68,0
0,2025-04-11 11:46:52.753000+00:00,7,8,1257,2,5981,10007,66,0
0,2025-04-11 11:46:52.992000+00:00,7,8,1257,2,5800,10007,65,0
0,2025-04-11 11:46:53.192000+00:00,7,8,1257,2,5814,10007,64,2
0,2025-04-11 11:46:53.432000+00:00,7,8,1257,2,5603,10007,62,2
0,2025-04-11 11:46:53.672000+00:00,7,8,1257,2,5475,10007,62,7
0,2025-04-11 11:46:54.072000+00:00,7,8,1257,2,5922,10007,64,13
0,2025-04-11 11:46:54.272000+00:00,7,8,1257,2,6012,10007,65,14
0,2025-04-11 11:46:54.592000+00:00,7,8,1257,2,6228,10007,67,17
0,2025-04-11 11:46:54.792000+00:00,7,8,1257,2,6405,10007,69,20
0,2025-04-11 11:46:55.152000+00:00,7,8,1257,2,6787,10007,73,21
0,2025-04-11 11:46:55.312000+00:00,7,8,1257,2,6976,10007,75,25
0,2025-04-11 11:46:55.472000+00:00,7,8,1257,2,6976,10007,76,25
0,2025-04-11 11:46:55.672000+00:00,7,8,1257,2,7267,10007,78,27
0,2025-04-11 11:46:55.912000+00:00,7,8,1257,2,7590,10007,82,29
0,2025-04-11 11:46:56.072000+00:00,7,8,1257,2,7645,10007,83,31
0,2025-04-11 11:46:56.312000+00:00,7,8,1257,2,7999,10007,87,32
0,2025-04-11 11:46:56.472000+00:00,7,8,1257,2,7999,10007,88,34
0,2025-04-11 11:46:56.672000+00:00,7,8,1257,2,8303,10007,90,35
0,2025-04-11 11:46:56.872000+00:00,7,8,1257,2,8480,10007,93,35
0,2025-04-11 11:46:57.192000+00:00,7,8,1257,2,8874,10007,95,36
0,2025-04-11 11:46:57.632000+00:00,7,8,1257,2,9233,10007,101,37
0,2025-04-11 11:46:57.872000+00:00,7,8,1257,2,9379,10007,102,37
0,2025-04-11 11:46:58.072000+00:00,7,8,1257,2,9482,10007,104,37
0,2025-04-11 11:46:58.432000+00:00,7,8,1257,2,9709,10007,106,37
0,2025-04-11 11:46:58.832000+00:00,7,8,1257,2,9962,10007,109,37
0,2025-04-11 11:46:59.273000+00:00,7,8,1257,2,10182,10007,111,39
0,2025-04-11 11:46:59.433000+00:00,7,8,1257,2,10287,10007,112,39
0,2025-04-11 11:46:59.593000+00:00,7,8,1257,2,10345,10007,113,39
0,2025-04-11 11:46:59.832000+00:00,7,8,1257,2,10526,10007,115,40
0,2025-04-11 11:47:00.232000+00:00,7,8,1257,2,10796,10007,118,42
0,2025-04-11 11:47:00.632000+00:00,7,8,1257,2,11069,10007,121,44
0,2025-04-11 11:47:00.792000+00:00,7,8,1257,2,11207,10007,121,46
0,2025-04-11 11:47:00.992000+00:00,7,8,1257,2,11382,10007,123,47
0,2025-04-11 11:47:01.192000+00:00,7,8,1257,2,11448,10007,125,48
0,2025-04-11 11:47:01.392000+00:00,7,8,1257,2,11430,10007,126,49
0,2025-04-11 11:47:01.712000+00:00,7,8,1257,3,9279,10007,129,37
0,2025-04-11 11:47:01.952000+00:00,7,8,1257,3,9316,10007,130,38
0,2025-04-11 11:47:02.312000+00:00,7,8,1257,3,9410,10007,131,32
0,2025-04-11 11:47:02.552000+00:00,7,8,1257,3,9386,10007,131,30
0,2025-04-11 11:47:02.712000+00:00,7,8,1257,3,9277,10007,131,30
0,2025-04-11 11:47:02.952000+00:00,7,8,1257,3,9406,10007,131,29
0,2025-04-11 11:47:03.192000+00:00,7,8,1257,3,9483,10007,131,28
0,2025-04-11 11:47:03.432000+00:00,7,8,1257,3,9309,10007,129,10
0,2025-04-11 11:47:03.712000+00:00,7,8,1257,3,9008,10007,126,0
0,2025-04-11 11:47:03.952000+00:00,7,8,1257,3,8822,10007,125,0
0,2025-04-11 11:47:04.352000+00:00,7,8,1257,3,8683,10007,121,0
0,2025-04-11 11:47:04.752000+00:00,7,8,1257,3,8555,10007,118,0
0,2025-04-11 11:47:04.992000+00:00,7,8,1257,3,8343,10007,116,0
0,2025-04-11 11:47:05.192000+00:00,7,8,1257,3,9457,10007,114,0
0,2025-04-11 11:47:05.432000+00:00,7,8,1257,2,10112,10007,113,0
0,2025-04-11 11:47:05.793000+00:00,7,8,1257,2,9845,10007,110,0
0,2025-04-11 11:47:06.193000+00:00,7,8,1257,2,9624,10007,105,0
100,2025-04-11 11:47:06.353000+00:00,7,8,1257,2,9260,10007,103,0
100,2025-04-11 11:47:06.632000+00:00,7,8,1257,2,8875,10007,98,0
100,2025-04-11 11:47:06.872000+00:00,7,8,1257,2,8323,10007,94,0
100,2025-04-11 11:47:07.072000+00:00,7,8,1257,2,8127,10007,90,0
100,2025-04-11 11:47:07.272000+00:00,7,8,1257,2,7655,10007,85,0
0,2025-04-11 11:47:07.672000+00:00,7,8,1257,2,7284,10007,81,0
0,2025-04-11 11:47:07.952000+00:00,7,8,1257,2,7159,10007,79,0
0,2025-04-11 11:47:08.192000+00:00,7,8,1257,2,6976,10007,77,0
0,2025-04-11 11:47:08.512000+00:00,7,8,1257,2,6637,10007,74,0
0,2025-04-11 11:47:08.712000+00:00,7,8,1257,2,6542,10007,73,0
0,2025-04-11 11:47:09.152000+00:00,7,8,1257,2,6266,10007,71,0
0,2025-04-11 11:47:09.392000+00:00,7,8,1257,2,6216,10007,69,0
0,2025-04-11 11:47:09.712000+00:00,7,8,1257,2,5964,10007,66,0
0,2025-04-11 11:47:09.872000+00:00,7,8,1257,2,5794,10007,65,0
0,2025-04-11 11:47:10.032000+00:00,7,8,1257,2,5755,10007,64,0
0,2025-04-11 11:47:10.312000+00:00,7,8,1257,2,5581,10007,62,0
0,2025-04-11 11:47:10.752000+00:00,7,8,1257,2,5302,10007,59,0
0,2025-04-11 11:47:11.072000+00:00,7,8,1257,2,5340,10007,58,7
0,2025-04-11 11:47:11.352000+00:00,7,8,1257,2,5528,10007,59,10
0,2025-04-11 11:47:11.632000+00:00,7,8,1257,2,5723,10007,61,12
0,2025-04-11 11:47:11.952000+00:00,7,8,1257,2,5940,10007,63,16
0,2025-04-11 11:47:12.233000+00:00,7,8,1257,2,6108,10007,67,21
0,2025-04-11 11:47:12.673000+00:00,7,8,1257,2,6705,10007,73,21
0,2025-04-11 11:47:12.873000+00:00,7,8,1257,2,6916,10007,75,23
0,2025-04-11 11:47:13.232000+00:00,7,8,1257,2,7384,10007,80,25
0,2025-04-11 11:47:13.632000+00:00,7,8,1257,2,7820,10007,85,29
0,2025-04-11 11:47:13.872000+00:00,7,8,1257,2,8200,10007,86,32
0,2025-04-11 11:47:14.272000+00:00,7,8,1257,2,8568,10007,92,36
0,2025-04-11 11:47:14.472000+00:00,7,8,1257,2,8802,10007,95,36
0,2025-04-11 11:47:14.672000+00:00,7,8,1257,2,9012,10007,98,37
0,2025-04-11 11:47:14.872000+00:00,7,8,1257,2,9196,10007,100,38
0,2025-04-11 11:47:15.192000+00:00,7,8,1257,2,9410,10007,103,39
0,2025-04-11 11:47:15.472000+00:00,7,8,1257,2,9830,10007,107,42
0,2025-04-11 11:47:15.752000+00:00,7,8,1257,2,10199,10007,111,44
0,2025-04-11 11:47:15.952000+00:00,7,8,1257,2,10439,10007,113,45
0,2025-04-11 11:47:16.272000+00:00,7,8,1257,2,10814,10007,117,47
0,2025-04-11 11:47:16.512000+00:00,7,8,1257,2,10954,10007,121,47
0,2025-04-11 11:47:16.672000+00:00,7,8,1257,2,11292,10007,123,50
0,2025-04-11 11:47:16.832000+00:00,7,8,1257,2,11443,10007,125,50
0,2025-04-11 11:47:17.152000+00:00,7,8,1257,3,9483,10007,130,49
0,2025-04-11 11:47:17.512000+00:00,7,8,1257,3,9706,10007,134,47
0,2025-04-11 11:47:17.792000+00:00,7,8,1257,3,9927,10007,136,46
0,2025-04-11 11:47:18.032000+00:00,7,8,1257,3,9927,10007,139,46
0,2025-04-11 11:47:18.192000+00:00,7,8,1257,3,10104,10007,140,48
0,2025-04-11 11:47:18.552000+00:00,7,8,1257,3,10407,10007,144,48
0,2025-04-11 11:47:18.833000+00:00,7,8,1257,3,10623,10007,147,48
0,2025-04-11 11:47:19.193000+00:00,7,8,1257,3,10764,10007,149,43
0,2025-04-11 11:47:19.633000+00:00,7,8,1257,3,10980,10007,152,48
0,2025-04-11 11:47:19.872000+00:00,7,8,1257,3,11106,10007,153,49
0,2025-04-11 11:47:20.032000+00:00,7,8,1257,3,11209,10007,155,50
0,2025-04-11 11:47:20.352000+00:00,7,8,1257,3,11339,10007,157,51
0,2025-04-11 11:47:20.672000+00:00,7,8,1257,3,11571,10007,159,54
0,2025-04-11 11:47:20.872000+00:00,7,8,1257,3,11678,10007,161,54
0,2025-04-11 11:47:21.032000+00:00,7,8,1257,3,11821,10007,163,57
0,2025-04-11 11:47:21.272000+00:00,7,8,1257,3,11977,10007,166,57
0,2025-04-11 11:47:21.552000+00:00,7,8,1257,3,10299,10007,169,52
0,2025-04-11 11:47:21.792000+00:00,7,8,1257,4,10365,10007,171,46
0,2025-04-11 11:47:22.072000+00:00,7,8,1257,4,10410,10007,172,43
0,2025-04-11 11:47:22.232000+00:00,7,8,1257,4,10441,10007,172,43
0,2025-04-11 11:47:22.392000+00:00,7,8,1257,4,10459,10007,172,42
0,2025-04-11 11:47:22.632000+00:00,7,8,1257,4,10463,10007,173,42
0,2025-04-11 11:47:22.952000+00:00,7,8,1257,4,10450,10007,173,39
0,2025-04-11 11:47:23.232000+00:00,7,8,1257,4,10410,10007,172,36
0,2025-04-11 11:47:23.472000+00:00,7,8,1257,4,10372,10007,171,35
0,2025-04-11 11:47:23.752000+00:00,7,8,1257,4,10167,10007,169,27
0,2025-04-11 11:47:23.992000+00:00,7,8,1257,4,10129,10007,169,27
0,2025-04-11 11:47:24.192000+00:00,7,8,1257,4,9954,10007,167,26
0,2025-04-11 11:47:24.512000+00:00,7,8,1257,4,9835,10007,164,17
0,2025-04-11 11:47:24.672000+00:00,7,8,1257,4,9751,10007,163,14
0,2025-04-11 11:47:24.952000+00:00,7,8,1257,4,9891,10007,160,10
0,2025-04-11 11:47:25.233000+00:00,7,8,1257,4,9472,10007,157,0
0,2025-04-11 11:47:25.393000+00:00,7,8,1257,4,9299,10007,156,0
0,2025-04-11 11:47:25.593000+00:00,7,8,1257,4,9318,10007,154,0
0,2025-04-11 11:47:26.033000+00:00,7,8,1257,4,8864,10007,150,0
0,2025-04-11 11:47:26.273000+00:00,7,8,1257,4,8883,10007,148,0
0,2025-04-11 11:47:26.433000+00:00,7,8,1257,4,8756,10007,146,0
0,2025-04-11 11:47:26.592000+00:00,7,8,1257,4,8756,10007,145,0
0,2025-04-11 11:47:26.952000+00:00,7,8,1257,4,8583,10007,142,0
0,2025-04-11 11:47:27.232000+00:00,7,8,1257,4,8592,10007,139,0
0,2025-04-11 11:47:27.392000+00:00,7,8,1257,4,9432,10007,138,0
0,2025-04-11 11:47:27.592000+00:00,7,8,1257,3,9893,10007,136,0
0,2025-04-11 11:47:27.792000+00:00,7,8,1257,3,9471,10007,135,0
0,2025-04-11 11:47:28.112000+00:00,7,8,1257,3,9402,10007,131,0
0,2025-04-11 11:47:29.432000+00:00,7,8,1257,3,8592,10007,120,0
0,2025-04-11 11:47:29.592000+00:00,7,8,1257,3,8530,10007,119,0
0,2025-04-11 11:47:29.792000+00:00,7,8,1257,3,8383,10007,118,0
0,2025-04-11 11:47:30.152000+00:00,7,8,1257,3,8156,10007,114,0
0,2025-04-11 11:47:30.512000+00:00,7,8,1257,3,7949,10007,111,0
0,2025-04-11 11:47:30.752000+00:00,7,8,1257,3,7799,10007,109,1
0,2025-04-11 11:47:30.952000+00:00,7,8,1257,3,7685,10007,107,4
0,2025-04-11 11:47:31.232000+00:00,7,8,1257,3,7711,10007,105,10
0,2025-04-11 11:47:31.432000+00:00,7,8,1257,3,7652,10007,105,17
0,2025-04-11 11:47:31.632000+00:00,7,8,1257,3,7579,10007,105,20
0,2025-04-11 11:47:31.953000+00:00,7,8,1257,3,7684,10007,106,20
0,2025-04-11 11:47:32.313000+00:00,7,8,1257,3,7793,10007,107,21
0,2025-04-11 11:47:32.553000+00:00,7,8,1257,3,7850,10007,107,21
0,2025-04-11 11:47:32.753000+00:00,7,8,1257,3,7891,10007,109,21
0,2025-04-11 11:47:32.913000+00:00,7,8,1257,3,7939,10007,109,23
0,2025-04-11 11:47:33.352000+00:00,7,8,1257,3,8052,10007,111,27
0,2025-04-11 11:47:33.512000+00:00,7,8,1257,3,8150,10007,112,29
0,2025-04-11 11:47:33.952000+00:00,7,8,1257,3,8348,10007,115,32
0,2025-04-11 11:47:34.152000+00:00,7,8,1257,3,8369,10007,115,31
0,2025-04-11 11:47:34.552000+00:00,7,8,1257,3,8478,10007,117,34
0,2025-04-11 11:47:34.712000+00:00,7,8,1257,3,8537,10007,118,36
0,2025-04-11 11:47:35.072000+00:00,7,8,1257,3,8684,10007,119,39
0,2025-04-11 11:47:35.232000+00:00,7,8,1257,3,8781,10007,121,39
0,2025-04-11 11:47:35.432000+00:00,7,8,1257,3,8880,10007,122,40
0,2025-04-11 11:47:35.632000+00:00,7,8,1257,3,8917,10007,123,40
0,2025-04-11 11:47:35.952000+00:00,7,8,1257,3,9087,10007,125,40
0,2025-04-11 11:47:36.232000+00:00,7,8,1257,3,9173,10007,127,40
0,2025-04-11 11:47:36.552000+00:00,7,8,1257,3,9307,10007,129,40
0,2025-04-11 11:47:36.792000+00:00,7,8,1257,3,9360,10007,130,40
0,2025-04-11 11:47:37.032000+00:00,7,8,1257,3,9473,10007,131,40
0,2025-04-11 11:47:37.192000+00:00,7,8,1257,3,9514,10007,131,41
0,2025-04-11 11:47:37.352000+00:00,7,8,1257,3,9543,10007,132,39
0,2025-04-11 11:47:37.752000+00:00,7,8,1257,3,9644,10007,133,39
0,2025-04-11 11:47:37.912000+00:00,7,8,1257,3,9656,10007,134,40
0,2025-04-11 11:47:38.232000+00:00,7,8,1257,3,9705,10007,135,37
0,2025-04-11 11:47:38.433000+00:00,7,8,1257,3,9752,10007,135,37
0,2025-04-11 11:47:38.753000+00:00,7,8,1257,3,9746,10007,136,39
0,2025-04-11 11:47:38.993000+00:00,7,8,1257,3,9813,10007,135,32
0,2025-04-11 11:47:39.313000+00:00,7,8,1257,3,9711,10007,134,35
0,2025-04-11 11:47:39.553000+00:00,7,8,1257,3,9721,10007,135,37
0,2025-04-11 11:47:39.753000+00:00,7,8,1257,3,9715,10007,135,37
0,2025-04-11 11:47:39.913000+00:00,7,8,1257,3,9778,10007,135,38
0,2025-04-11 11:47:40.112000+00:00,7,8,1257,3,9792,10007,135,38
0,2025-04-11 11:47:40.272000+00:00,7,8,1257,3,9803,10007,136,38
0,2025-04-11 11:47:40.552000+00:00,7,8,1257,3,9834,10007,136,38
0,2025-04-11 11:47:40.792000+00:00,7,8,1257,3,9883,10007,136,37
0,2025-04-11 11:47:41.192000+00:00,7,8,1257,3,9840,10007,136,37
0,2025-04-11 11:47:41.512000+00:00,7,8,1257,3,9854,10007,137,37
0,2025-04-11 11:47:41.712000+00:00,7,8,1257,3,9853,10007,137,38
0,2025-04-11 11:47:41.992000+00:00,7,8,1257,3,9888,10007,137,38
0,2025-04-11 11:47:42.352000+00:00,7,8,1257,3,9961,10007,138,39
0,2025-04-11 11:47:42.672000+00:00,7,8,1257,3,9995,10007,138,39
0,2025-04-11 11:47:42.872000+00:00,7,8,1257,3,9998,10007,138,39
0,2025-04-11 11:47:43.192000+00:00,7,8,1257,3,10017,10007,139,39
0,2025-04-11 11:47:43.472000+00:00,7,8,1257,3,9988,10007,139,37
0,2025-04-11 11:47:43.752000+00:00,7,8,1257,3,10021,10007,138,37
0,2025-04-11 11:47:43.952000+00:00,7,8,1257,3,9919,10007,138,37
0,2025-04-11 11:47:44.232000+00:00,7,8,1257,3,9975,10007,138,37
0,2025-04-11 11:47:44.432000+00:00,7,8,1257,3,9984,10007,137,37
0,2025-04-11 11:47:44.792000+00:00,7,8,1257,3,9837,10007,137,36
0,2025-04-11 11:47:45.153000+00:00,7,8,1257,3,9781,10007,136,31
0,2025-04-11 11:47:45.393000+00:00,7,8,1257,3,9617,10007,136,18
0,2025-04-11 11:47:45.753000+00:00,7,8,1257,3,9290,10007,133,0
0,2025-04-11 11:47:46.073000+00:00,7,8,1257,3,9165,10007,129,0
0,2025-04-11 11:47:46.273000+00:00,7,8,1257,3,9046,10007,127,0
0,2025-04-11 11:47:46.473000+00:00,7,8,1257,3,9029,10007,125,0
0,2025-04-11 11:47:46.633000+00:00,7,8,1257,3,8749,10007,123,0
0,2025-04-11 11:47:46.832000+00:00,7,8,1257,3,8651,10007,121,0
0,2025-04-11 11:47:47.112000+00:00,7,8,1257,3,8459,10007,119,0
0,2025-04-11 11:47:47.512000+00:00,7,8,1257,3,8241,10007,115,0
0,2025-04-11 11:47:47.752000+00:00,7,8,1257,3,8195,10007,115,0
0,2025-04-11 11:47:48.192000+00:00,7,8,1257,3,7832,10007,110,0
0,2025-04-11 11:47:48.512000+00:00,7,8,1257,3,7595,10007,107,0
0,2025-04-11 11:47:48.672000+00:00,7,8,1257,3,7534,10007,106,0
0,2025-04-11 11:47:49.032000+00:00,7,8,1257,3,7341,10007,103,0
0,2025-04-11 11:47:49.192000+00:00,7,8,1257,3,7295,10007,102,0
0,2025-04-11 11:47:49.432000+00:00,7,8,1257,3,8212,10007,100,1
0,2025-04-11 11:47:49.832000+00:00,7,8,1257,2,8926,10007,97,12
0,2025-04-11 11:47:50.192000+00:00,7,8,1257,2,8913,10007,97,23
0,2025-04-11 11:47:50.632000+00:00,7,8,1257,2,9226,10007,101,28
0,2025-04-11 11:47:50.792000+00:00,7,8,1257,2,9286,10007,101,29
0,2025-04-11 11:47:50.952000+00:00,7,8,1257,2,9448,10007,102,30
0,2025-04-11 11:47:51.312000+00:00,7,8,1257,2,9704,10007,105,38
0,2025-04-11 11:47:51.753000+00:00,7,8,1257,2,10058,10007,109,39
0,2025-04-11 11:47:52.033000+00:00,7,8,1257,2,10293,10007,112,41
0,2025-04-11 11:47:52.233000+00:00,7,8,1257,2,10506,10007,114,42
0,2025-04-11 11:47:52.473000+00:00,7,8,1257,2,10694,10007,116,44
0,2025-04-11 11:47:52.753000+00:00,7,8,1257,2,10938,10007,119,43
0,2025-04-11 11:47:52.993000+00:00,7,8,1257,2,11126,10007,121,45
0,2025-04-11 11:47:53.313000+00:00,7,8,1257,2,11258,10007,124,45
0,2025-04-11 11:47:53.552000+00:00,7,8,1257,2,9578,10007,126,39
0,2025-04-11 11:47:53.992000+00:00,7,8,1257,3,9309,10007,129,37
0,2025-04-11 11:47:54.152000+00:00,7,8,1257,3,9460,10007,131,37
0,2025-04-11 11:47:54.352000+00:00,7,8,1257,3,9546,10007,132,37
0,2025-04-11 11:47:54.592000+00:00,7,8,1257,3,9604,10007,133,38
0,2025-04-11 11:47:54.912000+00:00,7,8,1257,3,9692,10007,135,38
0,2025-04-11 11:47:55.192000+00:00,7,8,1257,3,9789,10007,136,38
0,2025-04-11 11:47:55.432000+00:00,7,8,1257,3,9909,10007,138,38
0,2025-04-11 11:47:55.832000+00:00,7,8,1257,3,9951,10007,139,35
0,2025-04-11 11:47:56.232000+00:00,7,8,1257,3,9950,10007,139,35
0,2025-04-11 11:47:56.472000+00:00,7,8,1257,3,9954,10007,139,34
0,2025-04-11 11:47:56.832000+00:00,7,8,1257,3,9975,10007,139,35
0,2025-04-11 11:47:57.072000+00:00,7,8,1257,3,10068,10007,139,34
0,2025-04-11 11:47:57.472000+00:00,7,8,1257,3,10121,10007,139,35
0,2025-04-11 11:47:57.712000+00:00,7,8,1257,3,10119,10007,140,36
0,2025-04-11 11:47:58.113000+00:00,7,8,1257,3,10061,10007,141,37
0,2025-04-11 11:47:58.553000+00:00,7,8,1257,3,10266,10007,141,38
0,2025-04-11 11:47:58.713000+00:00,7,8,1257,3,10256,10007,142,34
0,2025-04-11 11:47:58.913000+00:00,7,8,1257,3,10241,10007,142,34
0,2025-04-11 11:47:59.393000+00:00,7,8,1257,3,10155,10007,142,32
0,2025-04-11 11:47:59.793000+00:00,7,8,1257,3,10288,10007,142,31
0,2025-04-11 11:48:00.232000+00:00,7,8,1257,3,10475,10007,142,30
0,2025-04-11 11:48:00.432000+00:00,7,8,1257,3,10407,10007,142,30
0,2025-04-11 11:48:00.592000+00:00,7,8,1257,3,10407,10007,142,31
0,2025-04-11 11:48:00.792000+00:00,7,8,1257,3,10059,10007,142,30
0,2025-04-11 11:48:01.032000+00:00,7,8,1257,3,10460,10007,142,30
0,2025-04-11 11:48:01.232000+00:00,7,8,1257,3,10341,10007,142,30
0,2025-04-11 11:48:01.432000+00:00,7,8,1257,3,10176,10007,142,31
0,2025-04-11 11:48:01.592000+00:00,7,8,1257,3,10318,10007,141,32
0,2025-04-11 11:48:01.792000+00:00,7,8,1257,3,10311,10007,141,34
0,2025-04-11 11:48:02.032000+00:00,7,8,1257,3,10321,10007,142,32
0,2025-04-11 11:48:02.232000+00:00,7,8,1257,3,10317,10007,142,32
0,2025-04-11 11:48:02.472000+00:00,7,8,1257,3,10375,10007,142,35
0,2025-04-11 11:48:02.712000+00:00,7,8,1257,3,10218,10007,143,35
0,2025-04-11 11:48:02.952000+00:00,7,8,1257,3,10276,10007,144,34
0,2025-04-11 11:48:03.192000+00:00,7,8,1257,3,10161,10007,143,32
0,2025-04-11 11:48:03.472000+00:00,7,8,1257,3,10243,10007,143,32
0,2025-04-11 11:48:03.952000+00:00,7,8,1257,3,10548,10007,143,32
0,2025-04-11 11:48:04.152000+00:00,7,8,1257,3,10321,10007,143,34
0,2025-04-11 11:48:04.472000+00:00,7,8,1257,3,10363,10007,143,34
0,2025-04-11 11:48:04.673000+00:00,7,8,1257,3,10498,10007,143,34
0,2025-04-11 11:48:04.993000+00:00,7,8,1257,3,10330,10007,144,34
0,2025-04-11 11:48:05.153000+00:00,7,8,1257,3,10255,10007,144,34
0,2025-04-11 11:48:05.353000+00:00,7,8,1257,3,10277,10007,144,35
0,2025-04-11 11:48:05.713000+00:00,7,8,1257,3,10299,10007,144,35
0,2025-04-11 11:48:05.913000+00:00,7,8,1257,3,10390,10007,144,37
0,2025-04-11 11:48:06.193000+00:00,7,8,1257,3,10352,10007,144,38
0,2025-04-11 11:48:06.433000+00:00,7,8,1257,3,10455,10007,145,38
0,2025-04-11 11:48:06.673000+00:00,7,8,1257,3,10461,10007,145,34
0,2025-04-11 11:48:06.872000+00:00,7,8,1257,3,10332,10007,144,22
0,2025-04-11 11:48:07.112000+00:00,7,8,1257,3,10199,10007,143,0
0,2025-04-11 11:48:07.392000+00:00,7,8,1257,3,10026,10007,141,0
0,2025-04-11 11:48:07.592000+00:00,7,8,1257,3,9793,10007,138,0
0,2025-04-11 11:48:07.752000+00:00,7,8,1257,3,9805,10007,137,0
0,2025-04-11 11:48:07.952000+00:00,7,8,1257,3,9683,10007,135,0
0,2025-04-11 11:48:08.312000+00:00,7,8,1257,3,9543,10007,131,0
0,2025-04-11 11:48:08.472000+00:00,7,8,1257,3,9293,10007,130,0
0,2025-04-11 11:48:08.632000+00:00,7,8,1257,3,9104,10007,128,0
0,2025-04-11 11:48:08.872000+00:00,7,8,1257,3,9008,10007,127,0
0,2025-04-11 11:48:09.072000+00:00,7,8,1257,3,9043,10007,127,0
0,2025-04-11 11:48:09.312000+00:00,7,8,1257,3,8799,10007,123,0
100,2025-04-11 11:48:09.552000+00:00,7,8,1257,3,9919,10007,120,0
100,2025-04-11 11:48:09.792000+00:00,7,8,1257,2,10424,10007,116,0
100,2025-04-11 11:48:10.152000+00:00,7,8,1257,2,9690,10007,108,0
100,2025-04-11 11:48:10.392000+00:00,7,8,1257,2,9234,10007,103,0
0,2025-04-11 11:48:10.552000+00:00,7,8,1257,2,9051,10007,101,0
0,2025-04-11 11:48:10.752000+00:00,7,8,1257,2,9005,10007,99,0
0,2025-04-11 11:48:10.992000+00:00,7,8,1257,2,8731,10007,97,0
0,2025-04-11 11:48:11.232000+00:00,7,8,1257,2,8523,10007,95,0
0,2025-04-11 11:48:11.473000+00:00,7,8,1257,2,8384,10007,93,0
0,2025-04-11 11:48:11.793000+00:00,7,8,1257,2,8178,10007,91,0
0,2025-04-11 11:48:12.073000+00:00,7,8,1257,2,8115,10007,89,9
0,2025-04-11 11:48:12.433000+00:00,7,8,1257,2,8206,10007,89,16
0,2025-04-11 11:48:12.713000+00:00,7,8,1257,2,8330,10007,90,20
0,2025-04-11 11:48:12.953000+00:00,7,8,1257,2,8403,10007,92,21
0,2025-04-11 11:48:13.153000+00:00,7,8,1257,2,8552,10007,93,23
0,2025-04-11 11:48:13.313000+00:00,7,8,1257,2,8678,10007,94,25
0,2025-04-11 11:48:13.632000+00:00,7,8,1257,2,8838,10007,97,27
0,2025-04-11 11:48:13.792000+00:00,7,8,1257,2,8969,10007,97,30
