brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-04-11 15:37:55.522000+00:00,16,8,1257,4,9159,10008,148,0
0,2025-04-11 15:37:55.923000+00:00,16,8,1257,4,8914,10008,143,1
0,2025-04-11 15:37:56.363000+00:00,16,8,1257,4,8663,10008,140,4
0,2025-04-11 15:37:56.683000+00:00,16,8,1257,4,8394,10008,136,14
0,2025-04-11 15:37:56.963000+00:00,16,8,1257,4,8487,10008,135,25
0,2025-04-11 15:37:57.403000+00:00,16,8,1257,4,8535,10008,136,44
0,2025-04-11 15:37:57.603000+00:00,16,8,1257,4,8531,10008,137,41
0,2025-04-11 15:37:58.043000+00:00,16,8,1257,4,8972,10008,141,45
0,2025-04-11 15:37:58.363000+00:00,16,8,1257,4,9181,10008,144,44
0,2025-04-11 15:37:58.683000+00:00,16,8,1257,4,9241,10008,147,42
0,2025-04-11 15:37:58.962000+00:00,16,8,1257,4,9378,10008,149,40
0,2025-04-11 15:37:59.202000+00:00,16,8,1257,4,9400,10008,150,42
0,2025-04-11 15:37:59.442000+00:00,16,8,1257,4,9663,10008,152,44
0,2025-04-11 15:37:59.642000+00:00,16,8,1257,4,9635,10008,151,44
0,2025-04-11 15:37:59.922000+00:00,16,8,1257,4,9665,10008,154,44
0,2025-04-11 15:38:00.322000+00:00,16,8,1257,4,9985,10008,158,49
0,2025-04-11 15:38:00.722000+00:00,16,8,1257,4,10498,10008,165,57
0,2025-04-11 15:38:00.962000+00:00,16,8,1257,4,10468,10008,167,54
0,2025-04-11 15:38:01.362000+00:00,16,8,1257,5,10468,10008,173,54
0,2025-04-11 15:38:01.602000+00:00,16,8,1257,5,10048,10008,177,54
100,2025-04-11 15:38:02.002000+00:00,16,8,1257,5,9313,10008,179,6
100,2025-04-11 15:38:02.203000+00:00,16,8,1257,5,9405,10008,175,0
100,2025-04-11 15:38:02.363000+00:00,16,8,1257,5,8868,10008,172,0
100,2025-04-11 15:38:02.563000+00:00,16,8,1257,5,9676,10008,167,0
100,2025-04-11 15:38:03.043000+00:00,16,8,1257,4,8912,10008,146,0
100,2025-04-11 15:38:03.203000+00:00,16,8,1257,4,8402,10008,138,0
100,2025-04-11 15:38:03.603000+00:00,16,8,1257,4,8648,10008,121,0
100,2025-04-11 15:38:03.763000+00:00,16,8,1257,3,8278,10008,117,0
100,2025-04-11 15:38:03.963000+00:00,16,8,1257,3,7710,10008,110,0
100,2025-04-11 15:38:04.243000+00:00,16,8,1257,3,7133,10008,101,0
100,2025-04-11 15:38:04.563000+00:00,16,8,1257,3,6701,10008,93,0
100,2025-04-11 15:38:04.883000+00:00,16,8,1257,3,6129,10008,83,0
100,2025-04-11 15:38:05.163000+00:00,16,8,1257,3,5571,10008,79,0
100,2025-04-11 15:38:05.443000+00:00,16,8,1257,3,5405,10008,75,0
100,2025-04-11 15:38:05.602000+00:00,16,8,1257,3,5274,10008,72,0
0,2025-04-11 15:38:05.882000+00:00,16,8,1257,3,5120,10008,71,0
0,2025-04-11 15:38:06.082000+00:00,16,8,1257,3,5035,10008,69,0
0,2025-04-11 15:38:06.322000+00:00,16,8,1257,3,4957,10008,69,0
0,2025-04-11 15:38:06.482000+00:00,16,8,1257,3,4859,10008,66,0
0,2025-04-11 15:38:06.682000+00:00,16,8,1257,3,4776,10008,66,8
0,2025-04-11 15:38:06.922000+00:00,16,8,1257,3,5164,10008,66,21
0,2025-04-11 15:38:07.122000+00:00,16,8,1257,3,4962,10008,67,25
0,2025-04-11 15:38:07.362000+00:00,16,8,1257,3,5346,10008,69,30
0,2025-04-11 15:38:07.562000+00:00,16,8,1257,3,5524,10008,72,35
0,2025-04-11 15:38:07.802000+00:00,16,8,1257,3,5897,10008,75,39
0,2025-04-11 15:38:08.202000+00:00,16,8,1257,3,6380,10008,84,41
0,2025-04-11 15:38:08.522000+00:00,16,8,1257,3,6836,10008,91,44
0,2025-04-11 15:38:08.682000+00:00,16,8,1257,3,7281,10008,96,46
0,2025-04-11 15:38:08.963000+00:00,16,8,1257,3,7652,10008,100,48
0,2025-04-11 15:38:09.243000+00:00,16,8,1257,3,7838,10008,108,49
0,2025-04-11 15:38:09.403000+00:00,16,8,1257,3,8258,10008,113,55
0,2025-04-11 15:38:09.603000+00:00,16,8,1257,3,8941,10008,118,58
0,2025-04-11 15:38:10.083000+00:00,16,8,1257,3,9943,10008,131,61
0,2025-04-11 15:38:10.443000+00:00,16,8,1257,3,10566,10008,140,64
0,2025-04-11 15:38:10.603000+00:00,16,8,1257,3,10932,10008,145,64
0,2025-04-11 15:38:10.843000+00:00,16,8,1257,3,10378,10008,147,65
0,2025-04-11 15:38:11.003000+00:00,16,8,1257,3,9771,10008,154,63
0,2025-04-11 15:38:11.323000+00:00,16,8,1257,4,10058,10008,161,65
0,2025-04-11 15:38:11.603000+00:00,16,8,1257,4,10494,10008,168,67
0,2025-04-11 15:38:11.763000+00:00,16,8,1257,4,10838,10008,170,67
0,2025-04-11 15:38:12.043000+00:00,16,8,1257,4,11103,10008,176,69
0,2025-04-11 15:38:12.203000+00:00,16,8,1257,4,11306,10008,180,73
0,2025-04-11 15:38:12.562000+00:00,16,8,1257,4,10466,10008,183,81
0,2025-04-11 15:38:12.722000+00:00,16,8,1257,4,9910,10008,185,79
0,2025-04-11 15:38:12.882000+00:00,16,8,1257,5,9852,10008,186,79
0,2025-04-11 15:38:13.122000+00:00,16,8,1257,5,9951,10008,188,99
0,2025-04-11 15:38:13.362000+00:00,16,8,1257,5,9982,10008,188,100
0,2025-04-11 15:38:13.722000+00:00,16,8,1257,5,10055,10008,190,100
0,2025-04-11 15:38:14.002000+00:00,16,8,1257,5,10093,10008,191,95
0,2025-04-11 15:38:14.202000+00:00,16,8,1257,5,10091,10008,190,63
0,2025-04-11 15:38:14.402000+00:00,16,8,1257,5,9936,10008,190,21
100,2025-04-11 15:38:14.802000+00:00,16,8,1257,5,9752,10008,185,0
100,2025-04-11 15:38:15.122000+00:00,16,8,1257,5,9324,10008,177,0
100,2025-04-11 15:38:15.403000+00:00,16,8,1257,5,8855,10008,169,0
100,2025-04-11 15:38:15.603000+00:00,16,8,1257,5,9975,10008,163,0
100,2025-04-11 15:38:16.083000+00:00,16,8,1257,4,8902,10008,145,0
100,2025-04-11 15:38:16.243000+00:00,16,8,1257,4,8667,10008,141,0
100,2025-04-11 15:38:16.683000+00:00,16,8,1257,4,8777,10008,122,0
100,2025-04-11 15:38:16.923000+00:00,16,8,1257,3,8186,10008,113,0
100,2025-04-11 15:38:17.643000+00:00,16,8,1257,3,6300,10008,88,0
100,2025-04-11 15:38:17.843000+00:00,16,8,1257,3,5991,10008,84,0
100,2025-04-11 15:38:18.123000+00:00,16,8,1257,3,5521,10008,76,0
100,2025-04-11 15:38:18.283000+00:00,16,8,1257,3,5439,10008,73,0
100,2025-04-11 15:38:18.443000+00:00,16,8,1257,3,5234,10008,72,0
100,2025-04-11 15:38:18.723000+00:00,16,8,1257,3,4893,10008,68,0
100,2025-04-11 15:38:19.082000+00:00,16,8,1257,3,4701,10008,64,0
0,2025-04-11 15:38:19.282000+00:00,16,8,1257,3,4553,10008,63,0
0,2025-04-11 15:38:19.522000+00:00,16,8,1257,3,4538,10008,62,0
0,2025-04-11 15:38:19.842000+00:00,16,8,1257,3,4659,10008,61,18
0,2025-04-11 15:38:20.242000+00:00,16,8,1257,3,4923,10008,64,30
0,2025-04-11 15:38:20.602000+00:00,16,8,1257,3,5419,10008,70,38
0,2025-04-11 15:38:20.842000+00:00,16,8,1257,3,5557,10008,72,40
0,2025-04-11 15:38:21.042000+00:00,16,8,1257,3,6174,10008,80,45
0,2025-04-11 15:38:21.242000+00:00,16,8,1257,3,6584,10008,85,50
0,2025-04-11 15:38:21.442000+00:00,16,8,1257,3,6897,10008,91,54
0,2025-04-11 15:38:21.682000+00:00,16,8,1257,3,7439,10008,100,55
0,2025-04-11 15:38:21.923000+00:00,16,8,1257,3,8314,10008,100,62
0,2025-04-11 15:38:22.243000+00:00,16,8,1257,3,9049,10008,117,65
0,2025-04-11 15:38:22.403000+00:00,16,8,1257,3,9558,10008,125,70
0,2025-04-11 15:38:22.723000+00:00,16,8,1257,3,10390,10008,136,72
0,2025-04-11 15:38:23.043000+00:00,16,8,1257,3,11178,10008,147,75
0,2025-04-11 15:38:23.203000+00:00,16,8,1257,3,10058,10008,153,78
0,2025-04-11 15:38:23.443000+00:00,16,8,1257,4,10090,10008,161,81
0,2025-04-11 15:38:23.723000+00:00,16,8,1257,4,11017,10008,172,100
0,2025-04-11 15:38:24.083000+00:00,16,12,1257,4,11087,10008,182,100
0,2025-04-11 15:38:24.363000+00:00,16,12,1257,4,9853,10008,185,100
0,2025-04-11 15:38:24.803000+00:00,16,12,1257,5,10028,10008,190,100
0,2025-04-11 15:38:25.003000+00:00,16,12,1257,5,10081,10008,192,100
0,2025-04-11 15:38:25.203000+00:00,16,12,1257,5,10103,10008,191,100
0,2025-04-11 15:38:25.603000+00:00,16,12,1257,5,10108,10008,192,100
0,2025-04-11 15:38:26.002000+00:00,16,12,1257,5,10180,10008,190,100
0,2025-04-11 15:38:26.362000+00:00,16,12,1257,5,9999,10008,190,100
0,2025-04-11 15:38:26.802000+00:00,16,12,1257,5,10015,10008,190,100
0,2025-04-11 15:38:27.122000+00:00,16,12,1257,5,9954,10008,189,100
0,2025-04-11 15:38:27.402000+00:00,16,12,1257,5,10002,10008,190,100
0,2025-04-11 15:38:27.642000+00:00,16,12,1257,5,9993,10008,189,100
0,2025-04-11 15:38:27.882000+00:00,16,12,1257,5,10063,10008,190,100
0,2025-04-11 15:38:28.042000+00:00,16,12,1257,5,10078,10008,190,100
0,2025-04-11 15:38:28.202000+00:00,16,12,1257,5,10043,10008,190,100
0,2025-04-11 15:38:28.362000+00:00,16,12,1257,5,10021,10008,190,100
0,2025-04-11 15:38:28.523000+00:00,16,12,1257,5,10020,10008,190,100
0,2025-04-11 15:38:28.843000+00:00,16,12,1257,5,9998,10008,190,100
0,2025-04-11 15:38:29.043000+00:00,16,12,1257,5,10000,10008,190,100
0,2025-04-11 15:38:29.283000+00:00,16,12,1257,5,9991,10008,190,100
0,2025-04-11 15:38:29.683000+00:00,16,12,1257,5,9971,10008,190,100
0,2025-04-11 15:38:29.923000+00:00,16,12,1257,5,10008,10008,190,100
0,2025-04-11 15:38:30.123000+00:00,16,12,1257,5,9993,10008,190,100
0,2025-04-11 15:38:30.363000+00:00,16,12,1257,5,10041,10008,190,100
0,2025-04-11 15:38:30.763000+00:00,16,12,1257,5,10021,10008,190,100
0,2025-04-11 15:38:31.043000+00:00,16,12,1257,5,10039,10008,190,100
0,2025-04-11 15:38:31.283000+00:00,16,12,1257,5,10035,10008,190,100
0,2025-04-11 15:38:31.563000+00:00,16,12,1257,5,10036,10008,190,100
0,2025-04-11 15:38:31.963000+00:00,16,12,1257,5,10010,10008,190,100
0,2025-04-11 15:38:32.243000+00:00,16,12,1257,5,10043,10008,190,99
0,2025-04-11 15:38:32.482000+00:00,16,10,1257,5,10031,10008,190,100
0,2025-04-11 15:38:32.722000+00:00,16,8,1257,5,10013,10008,189,100
0,2025-04-11 15:38:33.002000+00:00,16,8,1257,5,9930,10008,190,32
100,2025-04-11 15:38:33.402000+00:00,16,8,1257,5,9414,10008,180,0
100,2025-04-11 15:38:33.722000+00:00,16,8,1257,5,8823,10008,169,0
100,2025-04-11 15:38:34.042000+00:00,16,8,1257,5,8798,10008,159,0
100,2025-04-11 15:38:34.282000+00:00,16,8,1257,5,9243,10008,150,0
100,2025-04-11 15:38:34.482000+00:00,16,8,1257,4,8950,10008,145,0
100,2025-04-11 15:38:34.642000+00:00,16,8,1257,4,8786,10008,143,0
100,2025-04-11 15:38:34.802000+00:00,16,8,1257,4,8601,10008,137,0
100,2025-04-11 15:38:34.962000+00:00,16,8,1257,4,8499,10008,136,0
0,2025-04-11 15:38:35.243000+00:00,16,8,1257,4,8206,10008,131,1
0,2025-04-11 15:38:35.443000+00:00,16,8,1257,4,8050,10008,130,2
0,2025-04-11 15:38:35.603000+00:00,16,8,1257,4,8098,10008,129,10
0,2025-04-11 15:38:35.883000+00:00,16,8,1257,4,7916,10008,125,21
0,2025-04-11 15:38:36.283000+00:00,16,8,1257,4,7969,10008,125,39
0,2025-04-11 15:38:36.563000+00:00,16,8,1257,4,8138,10008,127,45
0,2025-04-11 15:38:36.803000+00:00,16,8,1257,4,8326,10008,130,47
0,2025-04-11 15:38:37.043000+00:00,16,8,1257,4,8410,10008,133,48
0,2025-04-11 15:38:37.283000+00:00,16,8,1257,4,8739,10008,137,49
0,2025-04-11 15:38:37.443000+00:00,16,8,1257,4,8869,10008,139,50
0,2025-04-11 15:38:37.723000+00:00,16,8,1257,4,9129,10008,144,51
0,2025-04-11 15:38:37.963000+00:00,16,8,1257,4,9403,10008,147,55
0,2025-04-11 15:38:38.203000+00:00,16,8,1257,4,9469,10008,151,52
0,2025-04-11 15:38:38.443000+00:00,16,8,1257,4,9768,10008,155,57
0,2025-04-11 15:38:38.603000+00:00,16,8,1257,4,9985,10008,157,57
0,2025-04-11 15:38:38.763000+00:00,16,8,1257,4,10127,10008,158,59
0,2025-04-11 15:38:38.963000+00:00,16,8,1257,4,10251,10008,162,59
0,2025-04-11 15:38:39.202000+00:00,16,8,1257,4,10496,10008,166,62
0,2025-04-11 15:38:39.482000+00:00,16,8,1257,4,10832,10008,171,64
0,2025-04-11 15:38:39.642000+00:00,16,8,1257,4,10936,10008,172,67
0,2025-04-11 15:38:40.002000+00:00,16,8,1257,4,11299,10008,177,70
0,2025-04-11 15:38:40.202000+00:00,16,8,1257,4,11076,10008,181,76
0,2025-04-11 15:38:40.402000+00:00,16,8,1257,4,9762,10008,183,82
0,2025-04-11 15:38:40.602000+00:00,16,8,1257,5,9780,10008,185,89
0,2025-04-11 15:38:40.882000+00:00,16,8,1257,5,9818,10008,186,100
0,2025-04-11 15:38:41.603000+00:00,16,8,1257,5,10017,10008,189,100
0,2025-04-11 15:38:41.923000+00:00,16,8,1257,5,10076,10008,190,100
0,2025-04-11 15:38:42.163000+00:00,16,8,1257,5,10042,10008,190,100
0,2025-04-11 15:38:42.443000+00:00,16,8,1257,5,10147,10008,190,100
0,2025-04-11 15:38:42.683000+00:00,16,8,1257,5,10124,10008,190,100
0,2025-04-11 15:38:42.923000+00:00,16,8,1257,5,10085,10008,190,100
0,2025-04-11 15:38:43.243000+00:00,16,8,1257,5,10090,10008,190,100
0,2025-04-11 15:38:43.563000+00:00,16,8,1257,5,10074,10008,191,100
0,2025-04-11 15:38:43.803000+00:00,16,8,1257,5,10050,10008,189,100
0,2025-04-11 15:38:43.963000+00:00,16,8,1257,5,10082,10008,190,100
0,2025-04-11 15:38:44.283000+00:00,16,8,1257,5,10124,10008,190,100
0,2025-04-11 15:38:44.523000+00:00,16,8,1257,5,10071,10008,190,100
0,2025-04-11 15:38:44.723000+00:00,16,8,1257,5,10117,10008,190,100
0,2025-04-11 15:38:45.083000+00:00,16,8,1257,5,10059,10008,190,100
0,2025-04-11 15:38:45.283000+00:00,16,8,1257,5,10085,10008,190,100
0,2025-04-11 15:38:45.443000+00:00,16,8,1257,5,10094,10008,190,100
0,2025-04-11 15:38:45.643000+00:00,16,8,1257,5,10065,10008,190,100
0,2025-04-11 15:38:45.803000+00:00,16,8,1257,5,10081,10008,190,100
0,2025-04-11 15:38:45.962000+00:00,16,8,1257,5,10024,10008,190,100
0,2025-04-11 15:38:46.162000+00:00,16,8,1257,5,10098,10008,190,100
0,2025-04-11 15:38:46.402000+00:00,16,8,1257,5,10077,10008,191,93
100,2025-04-11 15:38:46.682000+00:00,16,8,1257,5,9812,10008,189,12
100,2025-04-11 15:38:46.842000+00:00,16,8,1257,5,9860,10008,186,0
100,2025-04-11 15:38:47.082000+00:00,16,8,1257,5,9301,10008,178,0
100,2025-04-11 15:38:47.242000+00:00,16,8,1257,5,9220,10008,178,0
100,2025-04-11 15:38:47.602000+00:00,16,8,1257,5,9740,10008,159,0
100,2025-04-11 15:38:47.802000+00:00,16,8,1257,4,9325,10008,151,0
100,2025-04-11 15:38:48.122000+00:00,16,8,1257,4,8892,10008,141,0
100,2025-04-11 15:38:48.403000+00:00,16,8,1257,4,8191,10008,134,0
100,2025-04-11 15:38:48.723000+00:00,16,8,1257,4,7779,10008,127,0
100,2025-04-11 15:38:49.003000+00:00,16,8,1257,4,7465,10008,122,0
100,2025-04-11 15:38:49.203000+00:00,16,8,1257,4,7310,10008,118,0
0,2025-04-11 15:38:49.523000+00:00,16,8,1257,4,7310,10008,113,0
0,2025-04-11 15:38:49.803000+00:00,16,8,1257,4,6919,10008,112,1
0,2025-04-11 15:38:50.043000+00:00,16,8,1257,4,6875,10008,110,11
0,2025-04-11 15:38:50.483000+00:00,16,8,1257,4,7078,10008,109,29
0,2025-04-11 15:38:50.683000+00:00,16,8,1257,4,6969,10008,111,37
0,2025-04-11 15:38:51.123000+00:00,16,8,1257,4,7462,10008,116,47
0,2025-04-11 15:38:51.443000+00:00,16,8,1257,4,7828,10008,118,51
0,2025-04-11 15:38:51.643000+00:00,16,8,1257,4,8075,10008,126,55
0,2025-04-11 15:38:51.843000+00:00,16,8,1257,4,8329,10008,130,57
0,2025-04-11 15:38:52.003000+00:00,16,8,1257,4,8636,10008,135,59
0,2025-04-11 15:38:52.163000+00:00,16,8,1257,4,8743,10008,137,59
0,2025-04-11 15:38:52.443000+00:00,16,8,1257,4,9179,10008,144,62
0,2025-04-11 15:38:52.642000+00:00,16,8,1257,4,9608,10008,150,68
0,2025-04-11 15:38:52.882000+00:00,16,8,1257,4,10103,10008,158,71
0,2025-04-11 15:38:53.082000+00:00,16,8,1257,4,10457,10008,165,78
0,2025-04-11 15:38:53.242000+00:00,16,8,1257,4,10759,10008,165,95
0,2025-04-11 15:38:53.442000+00:00,16,8,1257,4,11073,10008,175,100
0,2025-04-11 15:38:53.762000+00:00,16,8,1257,4,10654,10008,181,100
0,2025-04-11 15:38:54.082000+00:00,16,8,1257,4,9905,10008,187,100
0,2025-04-11 15:38:54.242000+00:00,16,8,1257,5,9944,10008,187,100
0,2025-04-11 15:38:54.522000+00:00,16,8,1257,5,10037,10008,189,100
0,2025-04-11 15:38:54.763000+00:00,16,8,1257,5,10066,10008,190,100
0,2025-04-11 15:38:54.923000+00:00,16,8,1257,5,10058,10008,191,100
0,2025-04-11 15:38:55.163000+00:00,16,8,1257,5,10093,10008,191,100
0,2025-04-11 15:38:55.363000+00:00,16,8,1257,5,10071,10008,191,100
0,2025-04-11 15:38:55.563000+00:00,16,8,1257,5,10074,10008,191,100
0,2025-04-11 15:38:55.803000+00:00,16,8,1257,5,10062,10008,190,100
0,2025-04-11 15:38:56.083000+00:00,16,8,1257,5,10074,10008,190,100
0,2025-04-11 15:38:56.283000+00:00,16,8,1257,5,10046,10008,190,100
0,2025-04-11 15:38:56.523000+00:00,16,8,1257,5,10040,10008,190,99
0,2025-04-11 15:38:56.683000+00:00,16,8,1257,5,10037,10008,190,100
0,2025-04-11 15:38:56.963000+00:00,16,8,1257,5,10031,10008,189,100
0,2025-04-11 15:38:57.243000+00:00,16,8,1257,5,10017,10008,189,100
0,2025-04-11 15:38:57.523000+00:00,16,8,1257,5,9994,10008,190,100
0,2025-04-11 15:38:57.723000+00:00,16,8,1257,5,10007,10008,190,100
0,2025-04-11 15:38:58.043000+00:00,16,8,1257,5,10009,10008,190,100
0,2025-04-11 15:38:58.283000+00:00,16,8,1257,5,10024,10008,190,100
0,2025-04-11 15:38:58.643000+00:00,16,8,1257,5,10035,10008,190,100
0,2025-04-11 15:38:58.803000+00:00,16,8,1257,5,10037,10008,191,100
0,2025-04-11 15:38:59.003000+00:00,16,8,1257,5,10051,10008,191,100
0,2025-04-11 15:38:59.283000+00:00,16,8,1257,5,10131,10008,192,100
0,2025-04-11 15:38:59.442000+00:00,16,8,1257,5,10131,10008,193,100
0,2025-04-11 15:38:59.602000+00:00,16,8,1257,5,10440,10008,194,97
0,2025-04-11 15:38:59.842000+00:00,16,8,1257,5,10600,10008,200,100
0,2025-04-11 15:39:00.162000+00:00,16,8,1257,5,10968,10008,206,100
0,2025-04-11 15:39:00.322000+00:00,16,8,1257,5,10968,10008,209,100
0,2025-04-11 15:39:00.722000+00:00,16,8,1257,5,11476,10008,215,98
0,2025-04-11 15:39:01.202000+00:00,16,8,1257,5,11722,10008,224,100
0,2025-04-11 15:39:01.363000+00:00,16,8,1257,5,12051,10008,224,100
0,2025-04-11 15:39:01.723000+00:00,16,8,1257,5,12265,10008,231,100
0,2025-04-11 15:39:02.003000+00:00,16,8,1257,5,12106,10008,235,100
0,2025-04-11 15:39:02.323000+00:00,16,8,1257,6,10805,10008,240,100
0,2025-04-11 15:39:02.563000+00:00,16,8,1257,6,11082,10008,242,100
0,2025-04-11 15:39:02.763000+00:00,16,8,1257,6,11172,10008,244,99
100,2025-04-11 15:39:03.043000+00:00,16,8,1257,6,11235,10008,242,6
100,2025-04-11 15:39:03.203000+00:00,16,8,1257,6,10655,10008,238,0
100,2025-04-11 15:39:03.523000+00:00,16,8,1257,6,9633,10008,228,0
100,2025-04-11 15:39:03.883000+00:00,16,8,1257,6,9955,10008,187,0
100,2025-04-11 15:39:04.163000+00:00,16,8,1257,5,9039,10008,180,0
100,2025-04-11 15:39:04.403000+00:00,16,8,1257,5,9183,10008,163,0
100,2025-04-11 15:39:04.563000+00:00,16,8,1257,5,9481,10008,163,0
100,2025-04-11 15:39:04.883000+00:00,16,8,1257,4,8398,10008,136,0
100,2025-04-11 15:39:05.163000+00:00,16,8,1257,4,8056,10008,134,0
100,2025-04-11 15:39:05.523000+00:00,16,8,1257,4,7529,10008,122,0
100,2025-04-11 15:39:05.683000+00:00,16,8,1257,4,7304,10008,118,0
0,2025-04-11 15:39:05.883000+00:00,16,8,1257,4,7202,10008,116,0
0,2025-04-11 15:39:06.362000+00:00,16,8,1257,4,7461,10008,112,21
0,2025-04-11 15:39:06.682000+00:00,16,8,1257,4,7362,10008,115,42
0,2025-04-11 15:39:06.962000+00:00,16,8,1257,4,7578,10008,118,48
0,2025-04-11 15:39:07.202000+00:00,16,8,1257,4,8050,10008,123,56
0,2025-04-11 15:39:08.123000+00:00,16,8,1257,4,9527,10008,147,75
0,2025-04-11 15:39:08.323000+00:00,16,8,1257,4,10069,10008,157,79
0,2025-04-11 15:39:08.603000+00:00,16,8,1257,4,10639,10008,167,82
0,2025-04-11 15:39:08.803000+00:00,16,8,1257,4,11039,10008,173,88
0,2025-04-11 15:39:09.003000+00:00,16,8,1257,4,11364,10008,179,89
0,2025-04-11 15:39:09.163000+00:00,16,8,1257,4,10664,10008,181,87
0,2025-04-11 15:39:09.403000+00:00,16,8,1257,5,10162,10008,189,100
0,2025-04-11 15:39:09.603000+00:00,16,8,1257,5,10391,10008,195,100
0,2025-04-11 15:39:09.883000+00:00,16,8,1257,5,10509,10008,202,100
0,2025-04-11 15:39:10.323000+00:00,16,8,1257,5,11049,10008,210,99
0,2025-04-11 15:39:10.763000+00:00,16,8,1257,5,11590,10008,217,82
0,2025-04-11 15:39:11.043000+00:00,16,8,1257,5,11584,10008,219,10
100,2025-04-11 15:39:11.363000+00:00,16,8,1257,5,11315,10008,214,0
100,2025-04-11 15:39:11.643000+00:00,16,8,1257,5,10807,10008,206,0
100,2025-04-11 15:39:11.963000+00:00,16,8,1257,5,10410,10008,198,0
100,2025-04-11 15:39:12.283000+00:00,16,8,1257,5,9903,10008,185,0
100,2025-04-11 15:39:12.603000+00:00,16,8,1257,4,10906,10008,178,0
100,2025-04-11 15:39:13.002000+00:00,16,8,1257,4,10039,10008,163,0
100,2025-04-11 15:39:13.202000+00:00,16,8,1257,4,9759,10008,156,0
100,2025-04-11 15:39:13.362000+00:00,16,8,1257,4,9205,10008,149,0
100,2025-04-11 15:39:13.642000+00:00,16,8,1257,4,8498,10008,138,0
100,2025-04-11 15:39:13.882000+00:00,16,8,1257,4,9733,10008,128,0
100,2025-04-11 15:39:14.122000+00:00,16,8,1257,3,9140,10008,125,0
100,2025-04-11 15:39:14.362000+00:00,16,8,1257,3,8298,10008,115,0
100,2025-04-11 15:39:14.603000+00:00,16,8,1257,3,7842,10008,105,0
100,2025-04-11 15:39:14.843000+00:00,16,8,1257,3,8397,10008,105,0
100,2025-04-11 15:39:15.003000+00:00,16,8,1257,2,8117,10008,92,0
100,2025-04-11 15:39:15.283000+00:00,16,8,1257,2,7303,10008,84,0
100,2025-04-11 15:39:15.523000+00:00,16,8,1257,2,6722,10008,81,0
100,2025-04-11 15:39:15.723000+00:00,16,8,1257,2,6505,10008,76,2
0,2025-04-11 15:39:16.043000+00:00,16,8,1257,2,6696,10008,74,16
0,2025-04-11 15:39:16.483000+00:00,16,8,1257,2,6844,10008,79,25
0,2025-04-11 15:39:16.803000+00:00,16,8,1257,2,6906,10008,79,82
0,2025-04-11 15:39:17.123000+00:00,16,8,1257,2,6908,10008,80,100
0,2025-04-11 15:39:17.363000+00:00,16,8,1257,2,6936,10008,80,100
0,2025-04-11 15:39:17.523000+00:00,16,8,1257,2,6872,10008,80,100
0,2025-04-11 15:39:17.803000+00:00,16,8,1257,2,6907,10008,80,100
0,2025-04-11 15:39:18.043000+00:00,16,8,1257,2,6951,10008,80,100
0,2025-04-11 15:39:18.323000+00:00,16,8,1257,2,6852,10008,80,100
0,2025-04-11 15:39:18.523000+00:00,16,8,1257,2,6926,10008,80,100
0,2025-04-11 15:39:18.763000+00:00,16,8,1257,2,6884,10008,80,100
0,2025-04-11 15:39:18.923000+00:00,16,8,1257,2,6949,10008,80,100
0,2025-04-11 15:39:19.163000+00:00,16,8,1257,2,6863,10008,80,98
0,2025-04-11 15:39:19.363000+00:00,16,8,1257,2,6930,10008,80,97
0,2025-04-11 15:39:19.562000+00:00,16,8,1257,2,6982,10008,80,96
0,2025-04-11 15:39:19.722000+00:00,16,8,1257,2,6865,10008,80,24
0,2025-04-11 15:39:19.962000+00:00,16,8,1257,2,7133,10008,79,0
100,2025-04-11 15:39:20.162000+00:00,16,8,1257,2,6442,10008,77,0
100,2025-04-11 15:39:20.402000+00:00,16,8,1257,2,6329,10008,72,0
100,2025-04-11 15:39:20.642000+00:00,16,8,1257,2,7589,10008,68,0
100,2025-04-11 15:39:20.842000+00:00,16,8,1257,1,7884,10008,65,0
100,2025-04-11 15:39:21.042000+00:00,16,8,1257,1,7188,10008,63,0
100,2025-04-11 15:39:21.243000+00:00,16,8,1257,0,6434,10008,61,0
100,2025-04-11 15:39:21.403000+00:00,16,8,1257,0,5454,10008,58,0
100,2025-04-11 15:39:21.683000+00:00,16,8,1257,0,3874,10008,54,0
100,2025-04-11 15:39:22.043000+00:00,16,8,1257,0,4166,10008,51,0
100,2025-04-11 15:39:22.323000+00:00,16,8,1257,0,4237,10008,48,0
100,2025-04-11 15:39:22.483000+00:00,16,8,1257,0,4242,10008,43,0
100,2025-04-11 15:39:22.763000+00:00,16,8,1257,0,4226,10008,40,0
100,2025-04-11 15:39:22.923000+00:00,16,8,1257,0,4179,10008,37,0
100,2025-04-11 15:39:23.323000+00:00,16,8,1257,0,4161,10008,30,0
100,2025-04-11 15:39:23.603000+00:00,16,8,1257,0,4113,10008,25,0
100,2025-04-11 15:39:24.003000+00:00,16,8,1257,0,4063,10008,18,0
100,2025-04-11 15:39:24.243000+00:00,16,8,1257,0,4067,10008,14,0
100,2025-04-11 15:39:24.483000+00:00,16,8,1257,0,4126,10008,8,0
100,2025-04-11 15:39:24.803000+00:00,16,8,1257,0,4091,10008,4,0
100,2025-04-11 15:39:24.963000+00:00,16,8,1257,0,4091,10008,3,0
100,2025-04-11 15:39:25.203000+00:00,16,8,1257,0,4102,10008,0,0
